date,bitcoin,ethereum,tether,ripple,solana,dogecoin,usd-coin,staked-ether,cardano,tron,the-open-network,chainlink,shiba-inu,wrapped-bitcoin,sui,bitget-token,stellar,polkadot,weth,bitcoin-cash,leo-token,uniswap,litecoin,wrapped-eeth,near,ethena-usde,usds,aptos,aave,crypto-com-chain,polygon-ecosystem-token,mantle,ethereum-classic,render-token,monero,bittensor,mantra-dao,whitebit,virtual-protocol,dai,okb,filecoin,kaspa,algorand,ethena,cosmos,optimism,bonk,immutable-x,blockstack,movement,celestia,theta-token,pudgy-penguins,ondo-finance,injective-protocol,binance-peg-weth,coinbase-wrapped-btc,the-graph,dogwifcoin,worldcoin-wld,sei-network,rocket-pool-eth,lido-dao,jasmycoin,floki,quant-network,kelp-dao-restaked-eth,mantle-staked-ether,gala,raydium,flare-networks,beam-2,fasttoken,tezos,the-sandbox,pyth-network,kucoin-shares,based-brett,solv-btc,helium
2023-12-29 00:00:00+00:00,42600.65063315619,2345.2607087446872,1.000087664271301,0.6346975136885982,102.25382476175545,0.09180674787660591,0.9985208568659636,2347.625985374971,0.61768195134706,0.1054903469479781,2.1887186057097927,16.051461472529084,1.063196797412973e-05,42636.68087338402,0.7982179171122273,0.573530957491125,0.13233801767653117,8.457237828847976,2347.853927711425,262.1387555065297,3.936859738711619,7.785610561124434,76.43365863157867,2320.4415803776787,3.7704801022559877,1.0024547771302308,1.0163450069307713,9.638784863566842,118.88229590878478,0.0997304972580629,0.9996301306566809,0.6475438426564762,22.52841257867938,4.561564555002714,174.57594380466017,304.1117599391185,0.0442028861384305,5.800366390670311,0.014423166600044019,0.9979745200520287,55.59443183296638,6.244762292886497,0.11218546325775346,0.2339423674740105,0.7872579260548075,11.442457745126,3.5944575448722262,1.5072379837465101e-05,2.31197617132345,1.4699862218344186,0.729612989361175,11.878591163493954,1.3420576760397038,0.027972678627340264,0.2195532831058743,35.61575819449785,2347.188240141363,58249.48211886159,0.18900717849636664,0.18608251749937618,3.5265170758259385,0.4535024949550634,2574.76162848392,2.7077958333132766,0.006608934082575048,3.553108265165152e-05,135.7896645059148,2389.996222951833,2366.7105488177795,0.031318716897827434,1.3794392099143618,0.016956016600505153,0.018139700061087817,1.3723396575992597,1.0561627166677245,0.5801758211609274,0.3328190995231187,10.440973384555333,0.0009765519763567303,62846.386828361305,6.705864618729721
2023-12-30 00:00:00+00:00,42074.70715618848,2299.5262072752594,1.0002420997944512,0.6230727903756257,106.25256071597002,0.09098554321711215,1.0010015392197682,2295.9991699602065,0.6083868654372805,0.10578401247624994,2.2373296724955067,15.528247553752367,1.0425632023604636e-05,42109.01924730788,0.8043423115016276,0.5762063733311082,0.129470939569695,8.285535862556381,2292.3043479694647,254.37850976224965,3.965177334714869,7.564943890054932,73.29283900002382,2320.4415803776787,3.6172116117083095,1.0062160661495987,1.0163450069307713,9.676107347260055,112.35739032828812,0.09913515819334838,0.9675572366970464,0.6592326983981103,22.369001083684857,4.607543980499496,166.83428987757466,276.88193083206886,0.05159603325605603,5.77330560058949,0.014390720447071294,0.9993543955654896,55.01638785581654,5.80581947747797,0.11947733768779584,0.2263280633522296,0.7872579260548075,10.986636655702966,3.9083658710889897,1.4782793702145105e-05,2.30372921109797,1.4261328761248768,0.729612989361175,12.39018992529899,1.2734460978945543,0.027972678627340264,0.2195532831058743,35.695251033790306,2347.188240141363,58249.48211886159,0.18123246151757028,0.1777621059514364,3.5050159816527784,0.5491655094178298,2521.7539919125716,2.891217208037001,0.0065304131205338465,3.522823023303593e-05,133.88921642085657,2389.996222951833,2317.234149726904,0.030807529176014845,1.3895493426545489,0.01709586300219264,0.01797776521172938,1.3766184166119828,1.0303076172413186,0.575111691596446,0.3257370259765187,10.37278485183937,0.0009765519763567303,62846.386828361305,6.778892401599979
2023-12-31 00:00:00+00:00,42220.61140121376,2294.3440063451,1.000231589551929,0.6217721667534301,101.98883539812843,0.09013266672588452,1.000249526788398,2295.3538400099205,0.6023831951139077,0.10602499287636595,2.3698593207553103,15.197976966244731,1.0466189874516381e-05,42233.579841749706,0.8106643384642863,0.5763230831998778,0.13265081575849136,8.375781699118956,2287.360672475209,271.46864822690964,3.981279781072016,7.387025834284659,73.3280042659127,2320.4415803776787,3.674086479842281,1.0033128072660198,1.0163450069307713,9.431833750379274,111.45766008796652,0.09876952186174653,0.9554739236551444,0.6555295195266879,22.284513366419333,4.554695073399842,165.67451754750834,278.27189397542713,0.05376120334494509,5.7732377349719055,0.014569705788688835,0.9984669745963115,54.745729395010464,6.0290911207396265,0.11760313403402965,0.22167413221139454,0.7872579260548075,10.778005718212288,3.615758367051002,1.4077866653268218e-05,2.230258230247799,1.4251546375450044,0.729612989361175,11.94999306117706,1.255321415137213,0.027972678627340264,0.2195532831058743,37.488767449259896,2347.188240141363,58249.48211886159,0.1784879514948384,0.16836380225542058,3.7000719683471077,0.5965084737892261,2520.4809548930807,2.7374112863609716,0.0065482910295322945,3.5219714870345384e-05,146.02964247817798,2389.996222951833,2321.0446806313166,0.030694195245061465,1.2969104037422616,0.018526613269758938,0.016936921675656854,1.3937068360177025,1.0200197737192866,0.5786123895289096,0.33145859910908215,10.319534205551909,0.0009765519763567303,62846.386828361305,6.790567005850156
2024-01-01 00:00:00+00:00,42208.202176186474,2279.9410085689606,0.9994629773716555,0.6135560601066552,101.33317837845607,0.0893121264275588,0.9992620395759492,2277.753313786249,0.5932116677600944,0.10763022543729417,2.274532813929256,14.920925104492913,1.0331061799397537e-05,42216.63591902818,0.7770881976570376,0.5795315475086957,0.12875286173177344,8.179253066720896,2274.5163206245147,259.09493474218135,3.9809250868086123,7.2087459337039,72.86092845979027,2320.4415803776787,3.6542583396598722,1.0042441162184468,1.0163450069307713,9.401997251633468,108.96790356292863,0.09887102239277186,0.9743641758639587,0.6430523756737068,21.91384034758802,4.4681655397794895,164.65777155935612,265.6513178119555,0.05844546828507329,5.772803488401556,0.013109899832234772,0.9984176080691117,54.83499260494661,6.924756783997102,0.11130819037499352,0.22278673250184422,0.7872579260548075,10.582716159976563,3.7001799427829654,1.3338293873369871e-05,2.129426811483463,1.5047493260360165,0.729612989361175,11.839483362042605,1.250409371594032,0.027972678627340264,0.2195532831058743,35.77819653078223,2347.188240141363,58249.48211886159,0.18412844401398554,0.15164376452309516,3.6419200212752956,0.562563953961225,2504.0913891736986,2.6390658468687893,0.006552887480381383,3.489901695849966e-05,137.73399765953198,2389.996222951833,2303.4267405756837,0.030310093330066668,1.2537901134042384,0.017506686189632782,0.01706867326001273,1.365904063609841,1.006638654310035,0.5933049789860491,0.32383356542919656,10.284120600680566,0.0009765519763567303,62846.386828361305,6.789529007218972
2024-01-02 00:00:00+00:00,44168.68118687473,2350.0262860085095,1.0009090342230427,0.6296830385207044,109.44408162860023,0.09205636127683142,1.0012612827360468,2345.476128327646,0.623256101436692,0.1077731415653238,2.3251539839904924,15.531767911179617,1.0692096532714504e-05,44115.574638999315,0.8431751914565428,0.5967070588579607,0.1318293466066846,8.596377532718092,2338.1907436326014,266.3200964454644,3.99734483538473,7.61137217008605,75.0383566272283,2320.4415803776787,3.803028617389033,1.0038629400215164,1.0163450069307713,9.956173526797095,115.74778199503399,0.10053789121123208,1.0163669591841467,0.6435576890511654,22.502782752034925,4.750013406657092,169.29878322267376,271.11461378172106,0.05716700241260953,5.810762434418266,0.012464170385164597,0.9996661360297513,55.83246539046669,7.647327771728037,0.11675616613767405,0.23910305358323677,0.7872579260548075,11.196230338593917,3.993807919548209,1.482439202223785e-05,2.2751389081913485,1.5915146856635258,0.729612989361175,13.98559756195291,1.3405383806505324,0.027972678627340264,0.2195532831058743,39.69859228764174,2347.188240141363,58249.48211886159,0.21740135370206895,0.17022444985089785,3.628784463194556,0.7152101723167744,2582.238722728423,2.9222713338468673,0.006840549503503653,3.6656432165809414e-05,141.1673819302668,2389.996222951833,2364.5875328457455,0.032231432127108155,1.3874390638594025,0.018732764607615096,0.018094786878015714,1.374163210577036,1.1012000855146853,0.6042950866653348,0.3561766905461511,10.407369317058208,0.0009765519763567303,62846.386828361305,6.928808555887378
2024-01-03 00:00:00+00:00,44994.67388689237,2360.7821195890947,1.0020236858172413,0.6278857937694052,106.66317351273963,0.09124348017881254,1.0021169087948028,2354.261240347121,0.6060852609787025,0.1085010290795493,2.257542927932179,15.195813482381375,1.0570334111471078e-05,45004.055610916526,0.9048458086378502,0.6041155228626998,0.12947419044605152,8.417421608766222,2351.5840209169423,257.24870434708765,3.9977729568537357,7.174654269095826,73.00601298431425,2320.4415803776787,3.930075578247149,1.0077975110521844,1.0163450069307713,10.23435897254796,110.42654176294369,0.10360214853975251,0.9699571676610371,0.6682823610664921,22.03177423888904,4.663013584525548,167.76530636537137,264.830960048965,0.06119165966165354,6.010515645027058,0.012717045221137127,1.0000943784185694,55.562306996898485,7.176810500387418,0.11639181900627973,0.22705544796450125,0.7872579260548075,11.0266646716,3.717379789838658,1.3506670086666096e-05,2.2887898516710616,1.556020094471763,0.729612989361175,12.761951615436224,1.3619718914074521,0.027972678627340264,0.2195532831058743,37.02239885919381,2347.188240141363,58249.48211886159,0.20808256653882248,0.14145755072929914,3.5823840760493404,0.7123504510189705,2596.9143707205103,2.868838146567905,0.006442226928644711,3.5542866308640234e-05,135.83789126131413,2389.996222951833,2387.678507611564,0.030960222370854152,1.4842669178838865,0.018742564294222927,0.0176581663879084,1.3708932612491196,1.0681617391775835,0.5875911398724032,0.32952531197279206,10.55828989926411,0.0009765519763567303,62846.386828361305,6.4692293409143105
2024-01-04 00:00:00+00:00,42821.558989157995,2211.1708278638766,1.0009240838217568,0.5824243596025832,98.618625629318,0.08193683499231003,1.0004305342941704,2207.7352478058738,0.556842720162059,0.1067953209696345,2.1933897762509513,14.143246901092953,9.54518201236347e-06,42762.81231922164,0.8424850528974303,0.6290873158623541,0.12046066814303166,7.6360339551051855,2202.9893503439757,233.8860513954815,4.047528457157919,6.433269911687921,65.26754172077203,2320.4415803776787,3.766012711247368,1.0062294648050771,1.0163450069307713,9.060614852800095,102.56821527217876,0.09587269854287357,0.856179931902386,0.6160867907524585,20.032306606738505,4.412440003367231,154.03961215532073,245.84271002752538,0.05784042937514283,5.92376682265974,0.011586345706286623,1.0003136322446156,54.13352766238066,6.287840679817314,0.10687362117881302,0.20483818057206757,0.7872579260548075,9.92479278695005,3.4646784328882267,1.1590322926036681e-05,2.0930752407478,1.533759008229235,0.729612989361175,12.17640175380055,1.180366063749955,0.027972678627340264,0.2195532831058743,34.180299251845824,2347.188240141363,58249.48211886159,0.18927329889608405,0.08747741891319519,3.0743528434998897,0.7820334481769446,2427.104652607776,3.056283928519876,0.005812885015095072,3.133567946683406e-05,124.55986309802309,2389.996222951833,2240.0244757107967,0.026869358146837625,1.3743388857577732,0.01761704165884259,0.018709024301419224,1.3738745412551119,0.9769833386163606,0.5169094045611028,0.27992684110661403,10.058869141617341,0.0009765519763567303,62846.386828361305,5.617381625599141
2024-01-05 00:00:00+00:00,44195.57856209971,2270.977439333732,1.0008126796412178,0.5872262385238018,104.8407815170403,0.08409107038180864,0.9998655897438645,2270.9985127049886,0.5695463363891113,0.10699747025749391,2.1641537413724765,14.544061582297742,1.0005004056653449e-05,44164.93054778208,0.8549785445067141,0.6703863415609724,0.12133459212484267,7.871723447608001,2278.5967954951666,239.78892754984054,4.05318409375096,6.528889121901363,66.4768356397964,2320.4415803776787,3.914524626004788,1.001138208330525,1.0163450069307713,10.30703881025738,104.03371348837605,0.09767014356603601,0.8846187736846229,0.5993457235587881,20.493564495244115,4.39680139857411,163.48974183007977,256.06191268692044,0.06374153423994967,6.02114485432726,0.012370916410495904,0.9992834481124367,54.901113318673474,6.502067861141288,0.11676790812566405,0.20750572961622424,0.7872579260548075,10.260685601774295,3.7122741665706323,1.195770087466001e-05,2.20759210686067,1.716580173240334,0.729612989361175,15.591537794992831,1.211638632002105,0.027972678627340264,0.2195532831058743,38.39746954742777,2347.188240141363,58249.48211886159,0.19867261298873484,0.13585607609745604,3.204315384450722,0.773225694528142,2499.80939609193,3.129505633377708,0.005764207067547892,3.251335521609019e-05,128.3254050074782,2389.996222951833,2300.0542316337883,0.027948125951224714,1.4343538623091738,0.01826304560290411,0.021151261471643795,1.3597062274441853,0.9764143835295305,0.5393096893903878,0.296891151232802,10.146907706595995,0.0009765519763567303,62846.386828361305,6.1853918075738665
2024-01-06 00:00:00+00:00,44113.69973389081,2267.087035484658,1.00069990180306,0.5758983864443551,99.79527781452578,0.08267447501004517,1.0005051230167286,2264.3642137555917,0.5393707483904063,0.10449651067423583,2.0784486393410764,14.070064831820096,9.818711912410402e-06,44067.18521456946,0.8937038438485799,0.6387956494825446,0.11889338305358176,7.445377531771868,2265.850627317697,239.4784103144418,4.0856446582711134,6.4313903968695945,66.0222658414813,2320.4415803776787,3.532050718971058,1.0036253417250967,1.0163450069307713,9.636522568884942,102.59676225186445,0.0922662089691288,0.8540043599854273,0.6089913783689748,20.104202304139715,3.9928403900134906,155.34940248187772,241.54394768914318,0.0638289321533517,6.044756149126619,0.011559356386112957,0.999759413421165,55.396716212998726,6.148148241249683,0.11048518310567979,0.19678773813487568,0.7872579260548075,10.286863029511753,3.417755666802777,1.1089720754156594e-05,2.0525262457870275,1.6170209855586661,0.729612989361175,15.554489974942866,1.1475211955673834,0.027972678627340264,0.2195532831058743,38.77836738002943,2347.188240141363,58249.48211886159,0.18419798840737092,0.11455080571534937,2.9673161252711497,0.7165008534596107,2490.6864099095865,3.5219353821558883,0.00557306258661786,3.168063277789381e-05,121.45598353104369,2389.996222951833,2296.983635017948,0.02664087428768063,1.3260108024589414,0.017936403955510875,0.01967152303026668,1.3340666792990532,0.9375672788870667,0.5116737041700447,0.2776758788498393,10.001523667490423,0.0009765519763567303,62846.386828361305,5.759846467583828
2024-01-07 00:00:00+00:00,43956.12071720152,2241.5108270042424,1.000542274168656,0.5679216647603572,93.67595830573333,0.08056540283655343,1.0006983924432251,2239.912028477092,0.5226179816319002,0.10405164589927994,2.1651801706577465,13.41940633069471,9.593442996408038e-06,43917.09052511399,0.8322231658182947,0.6128695588003068,0.12000781932606742,7.13479262701101,2239.6656963275186,236.04653325804074,4.049810305065053,6.3168178886033965,65.79111695967161,2294.0538570399417,3.4717576192688058,1.0234779795988778,1.0163450069307713,9.050643899896333,99.41987930688362,0.08882548902936582,0.8258774799597473,0.5972415430735324,19.87954275316043,3.790122564306951,152.6464991827353,238.59652780814355,0.06838938605830941,6.021613189698612,0.011001357777788497,0.9999580896397688,54.54941768604949,5.91465036380302,0.10769749081271,0.18941417733318291,0.7872579260548075,9.82602149031778,3.234773639327002,1.076530244930573e-05,2.003703032903603,1.5704612093584422,0.729612989361175,14.311095305200043,1.1080006217474079,0.027972678627340264,0.2195532831058743,39.959955785511944,2347.188240141363,58249.48211886159,0.1718821690119169,0.09292199391703868,2.782490254800298,0.6543882021088396,2462.38237924635,3.0884154533767463,0.005345982629558821,3.113506383164153e-05,118.94544312723828,2389.996222951833,2267.6821723827975,0.02625910381291173,1.2313083090422674,0.018252570912703787,0.01821733950265763,1.5033031817629985,0.9203434544970706,0.5002082164327427,0.2708690949111275,9.913037688278422,0.0009765519763567303,62846.386828361305,5.183444909734709
